Jyeshta,2,E*,Bahula Thadhiya,FRI,7-May-04,5669,-87,5748,5748,5646,102
Utthara Aashada,3,E,Bahula Shashti,MON,10-May-04,5555,-114,5629,5629,5501,128
Sravanam,4,B,Bahula Saptami,TUE,11-May-04,5325,-230,5472,5472,5309,163
Dhanishta,4,M,Bahula Astami,WED,12-May-04,5358,33,5296,5388,5296,92
Sathabhisham,4,M,Bahula Navami,THUS,13-May-04,5399,41,5235,5487,5131,356
Poorva Bhaadhra,4,M,Bahula Dasami,FRI,14-May-04,5069,-330,5409,5416,5044,372
Ashwani,3,E*,Bahula Thrayodasi,MON,17-May-04,4505,-564,5021,5021,4228,793
Bharani,3,E,Bahula Chaturdhasi,TUE,18-May-04,4877,372,4548,4949,4548,401
Krutthika,3,M,Amaavaasya,WED,19-May-04,5006,129,4942,5060,4892,168
Rohini,3,B*,Suddha Padyami,THUS,20-May-04,4932,-74,5048,5074,4912,162
Mrugasira,2,E,Suddha Vidhiya,FRI,21-May-04,4961,29,4922,4979,4805,174
Pushyami,1,M,Suddha Panchami,MON,24-May-04,5123,162,4993,5133,4993,140
Aasleesha,1,B,Suddha Shashti,TUE,25-May-04,5102,-21,5118,5144,4976,168
Aasleesha,4,E,Suddha Saptami,WED,26-May-04,5081,21,5117,5164,5049,115
Magha,4,E,Suddha Astami,THUS,27-May-04,5058,-23,5054,5108,5019,89
Poorva Phalguni,4,E,Suddha Navami,FRI,28-May-04,4835,-223,5027,5027,4822,205
Chitra,4,E,Suddha Dwadasi,MON,31-May-04,4759,-76,4760,4830,4665,165
Swathi,4,E*,Suddha Thrayodasi,TUE,1-Jun-04,4835,76,4792,4900,4792,108
Anuradha,1,B,Suddha Chaturdhasi,WED,2-Jun-04,4923,88,4846,4946,4846,100
Jyeshta,1,M,Poornima,THUS,3-Jun-04,4817,-106,4972,5013,4790,223
Moola,1,E,Bahula Padyami,FRI,4-Jun-04,4889,72,4803,4902,4759,143
Sravanam,2,M,Bahula Panchami,MON,7-Jun-04,4938,49,4928,4991,4906,85
Dhanishta,2,M,Bahula Shashti,TUE,8-Jun-04,4962,24,4961,4973,4892,81
Sathabhisham,2,E,Bahula Saptami,WED,9-Jun-04,4963,1,4972,5001,4945,56
Poorva Bhaadhra,3,B*,Bahula Astami,THUS,10-Jun-04,4944,-19,4954,4976,4920,56
Utthara Bhaadhra,3,B*,Bahula Navami,FRI,11-Jun-04,4832,-112,4931,4946,4823,123
Bharani,2,M,Bahula Dwadasi,MON,14-Jun-04,4746,-86,4810,4810,4725,85
Krutthika,2,M,Bahula Thrayodasi,TUE,15-Jun-04,4814,68,467,4824,4697,127
Rohini,1,E,Bahula Chaturdhasi,WED,16-Jun-04,4788,-26,4837,4864,4772,92
Mrugasira,1,M,Amaavaasya,THUS,17-Jun-04,4839,51,4791,4860,4747,113
Anuradha,,,Bahula Vidhiya,FRI,18-Jun-04,4769,-70,4834,4836,4751,85
Pushyami,4,B,Suddha Thadhiya,MON,21-Jun-04,4738,-31,4771,4791,4732,59
Aasleesha,3,E,Suddha Chavithi,TUE,22-Jun-04,4735,-3,4733,4767,4718,49
Magha,3,M,Suddha Panchami,WED,23-Jun-04,4644,-91,4743,4752,4635,117
Poorva Phalguni,3,M,Suddha Shashti,THUS,24-Jun-04,4708,64,4657,4718,4614,104
Utthara Phalguni,3,B,Suddha Saptami,FRI,25-Jun-04,4756,48,4718,4776,4680,96
Swathi,3,M,Suddha Ekadasi,MON,28-Jun-04,4837,81,4785,4845,4773,72
Visakha,3,M,Suddha Dwadasi,TUE,29-Jun-04,4841,4,4839,4874,4802,72
Anuradha,3,E,Suddha Thrayodasi,WED,30-Jun-04,4795,-46,4860,4878,4789,89
Jyeshta,4,B,Suddha Chaturdhasi,THUS,1-Jul-04,4874,79,4814,4880,4786,94
Moola,4,B,Poornima,FRI,2-Jul-04,4870,-4,4842,4895,4813,82
Dhanishta,1,M,Bahula Thadhiya,MON,5-Jul-04,4843,-27,4861,4894,4832,62
Sathabhisham,1,M,Bahula Chavithi,TUE,6-Jul-04,4928,85,4846,4939,4839,100
Poorva Bhaadhra,1,M,Bahula Panchami,WED,7-Jul-04,4955,27,4920,4987,4912,75
Utthara Bhaadhra,1,E,Bahula Shashti,THUS,8-Jul-04,4843,-112,4972,5004,4809,195
Revathi,1,M,Bahula Astami,FRI,9-Jul-04,4945,102,4766,4955,4723,232
Krutthika,1,B,Bahula Dasami,MON,12-Jul-04,4944,-1,4949,4968,4917,51
Krutthika,4,E,Bahula Ekadasi,TUE,13-Jul-04,4898,-46,4962,4978,4878,100
Rohini,4,M,Bahula Dwadasi,WED,14-Jul-04,4848,-50,4911,4933,4835,98
Mrugasira,4,B,Bahula Thrayodasi,THUS,15-Jul-04,4888,40,4849,4900,4845,55
Aardhra,3,M,Bahula Chaturdhasi,FRI,16-Jul-04,4951,63,4894,4961,4874,87
Aasleesha,2,M,Suddha Vidhiya,MON,19-Jul-04,4975,24,4957,5010,4942,68
Magha,2,B,Suddha Thadhiya,TUE,20-Jul-04,4957,-18,4975,4982,4937,45
Poorva Phalguni,2,B,Suddha Chavithi,WED,21-Jul-04,4993,36,4974,5041,4952,89
Utthara Phalguni,2,B*,Suddha Panchami,THUS,22-Jul-04,5054,61,5041,5083,5021,62
Hastha,1,E*,Suddha Shashti,FRI,23-Jul-04,5073,19,5073,5086,5034,52
Visakha,2,B,Suddha Navami,MON,26-Jul-04,5118,45,5047,5126,5034,92
Anuradha,2,M,Suddha Dasami,TUE,27-Jul-04,5075,-43,5131,5156,5069,87
Jyeshta,2,B,Suddha Ekadasi,WED,28-Jul-04,5070,-5,5088,5105,5045,60
Moola,3,B,Suddha Dwadasi,THUS,29-Jul-04,5120,50,5083,5134,5051,83
Poorva Aashada,3,M,Suddha Chaturdhasi,FRI,30-Jul-04,5170,50,5135,5201,5135,66
Dhanishta,4,B,Bahula Vidhiya,MON,2-Aug-04,5202,32,5193,5211,5167,44
Sathabhisham,4,M,Bahula Thadhiya,TUE,3-Aug-04,5194,-8,5214,5242,5182,60
Poorva Bhaadhra,4,M,Bahula Chavithi,WED,4-Aug-04,5169,-25,5190,5202,5145,57
Utthara Bhaadhra,4,M,Bahula Panchami,THUS,5-Aug-04,5252,83,5179,5257,5179,78
Revathi,4,B,Bahula Shashti,FRI,6-Aug-04,5196,-56,5250,5263,5166,97
Krutthika,3,M,Bahula Navami,MON,9-Aug-04,5233,37,5182,5240,5154,86
Rohini,3,M,Bahula Dasami,TUE,10-Aug-04,5252,19,5248,5267,5215,52
Mrugasira,2,E,Bahula Ekadasi,WED,11-Aug-04,5175,-77,5263,5269,5160,109
Aardhra,2,M,Bahula Dwadasi,THUS,12-Aug-04,5139,-36,5168,5194,5118,76
Punarvasu,2,B,Bahula Thrayodasi,FRI,13-Aug-04,5102,-37,5127,5145,5085,60
Magha,1,B,Amaavaasya,MON,16-Aug-04,5102,0,5105,5115,5056,59
Magha,4,E,Suddha Padyami,TUE,17-Aug-04,5102,0,5124,5149,5083,66
Poorva Phalguni,4,E,Suddha Vidhiya,WED,18-Aug-04,5038,-64,5104,5104,5025,79
Utthara Phalguni,4,E,Suddha Thadhiya,THUS,19-Aug-04,5123,85,5056,5133,5056,77
Hastha,4,E,Suddha Chavithi,FRI,20-Aug-04,5064,-59,5128,5128,5048,80
Anuradha,1,B,Suddha Astami,MON,23-Aug-04,5033,-31,5064,5080,5022,58
Jyeshta,1,M,Suddha Navami,TUE,24-Aug-04,5067,34,5049,5085,5041,44
Moola,1,E,Suddha Dasami,WED,25-Aug-04,5088,21,5073,5093,5055,38
Poorva Aashada,1,E,Suddha Ekadasi,THUS,26-Aug-04,5135,47,5105,5146,5105,41
Utthara Aashada,2,B,Suddha Dwadasi,FRI,27-Aug-04,5117,-18,5148,5149,5095,54
Sathabhisham,2,E,Poornima,MON,30-Aug-04,5186,69,5131,5193,5131,62
Poorva Bhaadhra,3,B*,Bahula Padyami,TUE,31-Aug-04,5192,6,5192,5203,5156,47
Utthara Bhaadhra,3,B,Bahula Thadhiya,WED,1-Sep-04,5210,18,5202,5223,5202,21
Revathi,3,B,Bahula Chavithi,THUS,2-Sep-04,5198,-12,5219,5233,5189,44
Ashwani,2,E*,Bahula Panchami,FRI,3-Sep-04,5218,20,5191,5224,5179,45
Rohini,2,B,Bahula Saptami,MON,6-Sep-04,5246,28,5226,5265,5226,39
Mrugasira,1,E,Bahula Astami,TUE,7-Sep-04,5264,18,5245,5271,5240,31
Aardhra,1,E,Bahula Navami,WED,8-Sep-04,5298,34,5281,5306,5271,35
Punarvasu,1,B,Bahula Dasami,THUS,9-Sep-04,5298,0,5308,5328,5270,58
Punarvasu,4,E,Bahula Ekadasi,FRI,10-Sep-04,5370,72,5305,5377,5281,96
Magha,3,E,Bahula Chaturdhasi,MON,13-Sep-04,5397,27,5381,5422,5380,42
Poorva Phalguni,3,M,Amaavaasya,TUE,14-Sep-04,5428,31,5410,5434,5376,58
Utthara Phalguni,3,M,Suddha Padyami,WED,15-Sep-04,5420,-8,5438,5457,5399,58
Hastha,3,M,Suddha Vidhiya,THUS,16-Sep-04,5477,57,5415,5484,5401,83
Chitra,3,M,Suddha Thadhiya,FRI,17-Sep-04,5561,84,5489,5569,5489,80
Anuradha,3,E,Suddha Shashti,MON,20-Sep-04,5545,-16,5567,5586,5536,50
Jyeshta,4,B,Suddha Saptami,TUE,21-Sep-04,5605,60,5547,5612,5536,76
Moola,4,M,Suddha Astami,WED,22-Sep-04,5616,11,5600,5639,5572,67
Poorva Aashada,4,E,Suddha Dasami,THUS,23-Sep-04,5539,-77,5598,5609,5531,78
Sravanam,1,B,Suddha Ekadasi,FRI,24-Sep-04,5527,-12,5527,5575,5514,61
Poorva Bhaadhra,1,M,Suddha Chaturdhasi,MON,27-Sep-04,5511,-16,5530,5546,5486,60
Utthara Bhaadhra,1,E,Poornima,TUE,28-Sep-04,5462,-49,5507,5518,5455,63
Revathi,1,E,Bahula Padyami,WED,29-Sep-04,5527,65,5473,5533,5428,105
Ashwani,1,E,Bahula Vidhiya,THUS,30-Sep-04,5583,56,5545,5599,5545,54
Swathi,1,M,Bahula Thadhiya,FRI,1-Oct-04,5675,91,5587,5686,5574,112
Rohini,4,E,Bahula Shashti,MON,4-Oct-04,5766,91,5706,5785,5706,79
Mrugasira,4,M,Bahula Saptami,TUE,5-Oct-04,5758,-8,5760,5787,5742,45
Aardhra,4,B,Bahula Astami,WED,6-Oct-04,5713,-45,5761,5800,5699,101
Punarvasu,3,M,Bahula Navami,THUS,7-Oct-04,5773,60,5719,5793,5719,74
Pushyami,3,B,Bahula Dasami,FRI,8-Oct-04,5776,3,5783,5804,5755,49
Aasleesha,2,E,Bahula Dasami,SAT,9-Oct-04,5757,-19,5777,5795,5748,47
Poorva Phalguni,2,M,Bahula Dwadasi,MON,11-Oct-04,5717,-40,5765,5792,5707,85
Utthara Phalguni,2,B,Bahula Thrayodasi,TUE,12-Oct-04,5676,-41,5750,5763,5664,99
Chitra,2,B,Amaavaasya,THUS,14-Oct-04,5713,37,5678,5739,5646,93
Swathi,2,B,Suddha Padyami,FRI,15-Oct-04,5686,-27,5733,5758,5674,84
Jyeshta,2,E,Suddha Panchami,MON,18-Oct-04,5679,-7,5707,5728,5670,58
Moola,3,B,Suddha Shashti,TUE,19-Oct-04,5738,59,5691,5752,5687,65
Poorva Aashada,3,B,Suddha Saptami,WED,20-Oct-04,5673,-65,5738,5750,5663,87
Utthara Aashada,3,E,Suddha Astami,THUS,21-Oct-04,5641,-32,5680,5685,5617,68
Poorva Bhaadhra,4,M,Suddha Dwadasi,MON,25-Oct-04,5581,-60,5633,5646,5573,73
Utthara Bhaadhra,4,M,Suddha Thrayodasi,TUE,26-Oct-04,5651,70,5591,5655,5558,97
Revathi,4,M,Suddha Chaturdhasi,WED,27-Oct-04,5662,11,5657,5699,5623,76
Ashwani,4,M,Poornima,THUS,28-Oct-04,5715,53,5695,5734,5695,39
Bharani,1,B,Bahula Padyami,FRI,29-Oct-04,5672,-43,5724,5731,5664,67
Mrugasira,3,M,Bahula Chavithi,MON,1-Nov-04,5704,32,5679,5714,5649,65
Aardhra,2,E*,Bahula Panchami,TUE,2-Nov-04,5754,50,5713,5765,5713,52
Punarvasu,2,M,Bahula Shashti,WED,3-Nov-04,5842,88,5772,5846,5772,74
Pushyami,2,M,Bahula Saptami,THUS,4-Nov-04,5832,-10,5872,5883,5814,69
Aasleesha,1,R,Bahula Astami,FRI,5-Nov-04,5891,59,5833,5901,5823,78
Utthara Phalguni,1,B*,Bahula Ekadasi,MON,8-Nov-04,5930,39,5913,5956,5913,43
Utthara Phalguni,4,E,Bahula Dwadasi,TUE,9-Nov-04,5929,-1,5937,5958,5910,48
Hastha,4,E,Bahula Thrayodasi,WED,10-Nov-04,5973,44,5919,5980,5919,61
Chitra,4,E,Bahula Chaturdhasi,THUS,11-Nov-04,5954,-19,5980,5995,5943,52
Swathi,4,E*,Amaavaasya,FRI,12-Nov-04,5964,10,5985,6002,5946,56
Poorva Aashada,1,E,Suddha Chavithi,TUE,16-Nov-04,5996,32,5970,6002,5949,53
Utthara Aashada,2,B,Suddha Panchami,WED,17-Nov-04,6016,20,6000,6037,5998,39
Sravanam,2,E,Suddha Shashti,THUS,18-Nov-04,6025,9,6020,6035,5986,49
Dhanishta,2,E,Suddha Astami,FRI,19-Nov-04,5961,-64,6031,6045,5953,92
Utthara Bhaadhra,3,B,Suddha Ekadasi,MON,22-Nov-04,5963,2,5921,5979,5878,101
Revathi,3,B,Suddha Dwadasi,TUE,23-Nov-04,6009,46,5983,6032,5978,54
Ashwani,3,B,Suddha Thrayodasi,WED,24-Nov-04,6035,26,6008,6053,6001,52
Bharani,3,B,Suddha Chaturdhasi,THUS,25-Nov-04,6035,0,6035,6082,6015,67
Aardhra,1,E,Bahula Thadhiya,MON,29-Nov-04,6157,122,6033,6167,6030,137
Punarvasu,1,M,Bahula Chavithi,TUE,30-Nov-04,6234,77,6195,6248,6195,53
Pushyami,1,B,Bahula Chavithi,WED,1-Dec-04,6227,-7,6259,6273,6176,97
Pushyami,4,E,Bahula Shashti,THUS,2-Dec-04,6328,101,6275,6335,6275,60
Aasleesha,4,M,Bahula Saptami,FRI,3-Dec-04,6322,-6,6348,6362,6304,58
Utthara Bhaadhra,3,E,Bahula Navami,MON,6-Dec-04,6322,0,6351,6386,6312,74
Hastha,3,M,Bahula Dasami,TUE,7-Dec-04,6316,-6,6324,6354,6287,67
Chitra,3,M,Bahula Ekadasi,WED,8-Dec-04,6261,-55,6333,6359,6250,109
Swathi,3,M,Bahula Dwadasi,THUS,9-Dec-04,6304,43,6260,6319,6241,78
Visakha,3,E,Bahula Thrayodasi,FRI,10-Dec-04,6233,-71,6328,6337,6221,116
Moola,4,M,Suddha Vidhiya,MON,13-Dec-04,6268,35,6231,6274,6221,53
Poorva Aashada,4,M,Suddha Thadhiya,TUE,14-Dec-04,6325,57,6281,6332,6280,52
Sravanam,1,B*,Suddha Chavithi,WED,15-Dec-04,6402,77,6334,6423,6334,89
Dhanishta,1,B,Suddha Panchami,THUS,16-Dec-04,6420,18,6401,6437,6374,63
Sathabhisham,1,M,Suddha Shashti,FRI,17-Dec-04,6346,-74,6421,6436,6330,106
Revathi,2,B*,Suddha Navami,MON,20-Dec-04,6403,57,6360,6410,6346,64
Ashwani,1,E,Suddha Dasami,TUE,21-Dec-04,6451,48,6429,6462,6401,61
Bharani,1,E,Suddha Ekadasi,WED,22-Dec-04,6413,-38,6466,6480,6396,84
Krutthika,1,M,Suddha Dwadasi,THUS,23-Dec-04,6441,28,6410,6456,6409,47
Rohini,1,M,Suddha Thrayodasi,FRI,24-Dec-04,6498,57,6485,6508,6463,44
Aardhra,4,M,Bahula Padyami,MON,27-Dec-04,6513,15,6485,6567,6470,97
Punarvasu,4,B*,Bahula Vidhiya,TUE,28-Dec-04,6563,50,6518,6569,6518,51
Pushyami,3,E,Bahula Thadhiya,WED,29-Dec-04,6567,4,6594,6617,6552,65
Aasleesha,3,B,Bahula Chavithi,THUS,30-Dec-04,6522,-45,6584,6608,6507,101
Magha,2,E,Bahula Panchami,FRI,31-Dec-04,6602,80,6541,6610,6541,69
Hastha,2,B,Bahula Astami,MON,3-Jan-05,6679,77,6626,6685,6626,59
Chitra,2,B,Bahula Navami,TUE,4-Jan-05,6651,-28,6684,6696,6641,55
Swathi,2,B,Bahula Dasami,WED,5-Jan-05,6458,-193,6629,6630,6335,295
Visakha,2,B,Bahula Ekadasi,THUS,6-Jan-05,6367,-91,6447,6481,6325,156
Anuradha,2,B,Bahula Dwadasi,FRI,7-Jan-05,6420,53,6372,6440,6348,92
Poorva Aashada,3,B,Amaavaasya,MON,10-Jan-05,6308,-112,6440,6469,6287,182
Utthara Aashada,3,M,Suddha Padyami,TUE,11-Jan-05,6222,-86,6317,6330,6209,121
Sravanam,3,E,Suddha Vidhiya,WED,12-Jan-05,6102,-120,6250,6264,6070,194
Dhanishta,4,B,Suddha Thadhiya,THUS,13-Jan-05,6221,119,6138,6243,6138,105
Sathabhisham,4,M,Suddha Chavithi,FRI,14-Jan-05,6173,-48,6232,6249,6142,107
Revathi,4,M,Suddha Astami,MON,17-Jan-05,6194,21,6203,6233,6088,145
Ashwani,4,M,Suddha Navami,TUE,18-Jan-05,6192,-2,6221,6268,6173,95
Bharani,4,M,Suddha Dasami,WED,19-Jan-05,6173,-19,6211,6231,6160,71
Anuradha,4,B,Suddha Ekadasi,THUS,20-Jan-05,6183,10,6170,6197,6091,106
Punarvasu,2,E,Suddha Chaturdhasi,MON,24-Jan-05,6106,-77,6202,6216,6087,129
Pushyami,2,M,Poornima,TUE,25-Jan-05,6162,56,6094,6174,6069,105
Magha,1,E,Bahula Vidhiya,THUS,27-Jan-05,6239,77,6188,6252,6188,64
Poorva Phalguni,1,M,Bahula Thadhiya,FRI,28-Jan-05,6419,180,6245,6433,6245,188
Hastha,1,E,Bahula Shashti,MON,31-Jan-05,6555,136,6464,6565,6456,109
Chitra,4,E,Bahula Saptami,TUE,1-Feb-05,6552,-3,6565,6587,6509,78
Swathi,4,E,Bahula Astami,WED,2-Feb-05,6530,-22,6561,6600,6510,90
Visakha,1,B,Bahula Navami,THUS,3-Feb-05,6619,89,6551,6633,6551,82
Jyeshta,1,B,Bahula Dasami,FRI,4-Feb-05,6618,-1,6636,6684,6572,112
Utthara Aashada,3,B*,Bahula Thrayodasi,MON,7-Feb-05,6535,-83,6652,6658,6515,143
Sravanam,2,M,Bahula Chaturdhasi,TUE,8-Feb-05,6544,9,6529,6574,6508,66
Dhanishta,2,M,Suddha Padyami,WED,9-Feb-05,6593,49,6557,6614,6553,61
Sathabhisham,2,E,Suddha Vidhiya,THUS,10-Feb-05,6577,-16,6601,6609,6534,75
Poorva Bhaadhra,3,B,Suddha Thadhiya,FRI,11-Feb-05,6633,56,6594,6640,6594,46
Ashwani,2,E*,Suddha Shashti,MON,14-Feb-05,6679,46,6673,6719,6660,119
Bharani,3,B,Suddha Saptami,TUE,15-Feb-05,6670,-9,6695,6695,6640,55
Krutthika,3,B,Suddha Astami,WED,16-Feb-05,6607,-63,6674,6714,6581,133
Rohini,2,E,Suddha Navami,THUS,17-Feb-05,6589,-18,6599,6599,6533,66
Mrugasira,2,M,Suddha Dasami,FRI,18-Feb-05,6584,-5,6595,6643,6564,79
Pushyami,1,M,Suddha Thrayodasi,MON,21-Feb-05,6534,-50,6586,6603,6521,82
Aasleesha,1,B,Suddha Chaturdhasi,TUE,22-Feb-05,6589,55,6532,6603,6516,87
Aasleesha,4,E,Suddha Chaturdhasi,WED,23-Feb-05,6582,-7,6594,6608,6565,43
Magha,3,M,Poornima,THUS,24-Feb-05,6574,-8,6616,6622,6563,59
Poorva Phalguni,4,B,Bahula Padyami,FRI,25-Feb-05,6569,-5,6588,6623,6544,79
Chitra,3,M,Bahula Chavithi,MON,28-Feb-05,6713,144,6584,6721,6546,175
Swathi,3,M,Bahula Panchami,TUE,1-Mar-05,6651,-62,6726,6726,6628,98
Visakha,3,M,Bahula Shashti,WED,2-Mar-05,6686,35,6659,6709,6647,62
Anuradha,3,E,Bahula Saptami,THUS,3-Mar-05,6784,98,6701,6794,6691,103
Jyeshta,4,B,Bahula Astami,FRI,4-Mar-05,6849,65,6799,6865,6799,66
Utthara Aashada,4,E,Bahula Dwadasi,MON,7-Mar-05,6878,29,6864,6902,6855,47
Dhanishta,1,B,Bahula Thrayodasi,TUE,8-Mar-05,6915,37,6886,6930,6873,57
Sathabhisham,1,M,Bahula Chaturdhasi,WED,9-Mar-05,6892,-23,6896,6955,6843,112
Poorva Bhaadhra,1,M,Amaavaasya,THUS,10-Mar-05,6907,15,6889,6918,6850,68
Utthara Bhaadhra,1,E,Suddha Thrayodasi,FRI,11-Mar-05,6853,-54,6921,6949,6839,110
Bharani,2,B*,Suddha Chavithi,MON,14-Mar-05,6810,-43,6855,6882,6795,87
Krutthika,1,E,Suddha Panchami,TUE,15-Mar-05,6752,-58,6816,6823,6730,93
Rohini,1,E,Suddha Shashti,WED,16-Mar-05,6746,-6,6757,6807,6732,75
Mrugasira,1,M,Suddha Saptami,THUS,17-Mar-05,6669,-77,6719,6737,6641,96
Aardhra,1,B,Suddha Astami,FRI,18-Mar-05,6700,31,6665,6711,6596,115
Pushyami,3,E*,Suddha Ekadasi,MON,21-Mar-05,6656,-44,6716,6735,6634,101
Aasleesha,3,M,Suddha Dwadasi,TUE,22-Mar-05,6535,-121,6656,6656,6520,136
Magha,3,B,Suddha Thrayodasi,WED,23-Mar-05,6454,-81,6534,6568,6435,133
Poorva Phalguni,2,E,Suddha Chaturdhasi,THUS,24-Mar-05,6442,-12,6456,6515,6413,102
Swathi,2,M,Bahula Thadhiya,MON,28-Mar-05,6510,68,6471,6555,6471,84
Visakha,2,M,Bahula Chavithi,TUE,29-Mar-05,6367,-143,6513,6513,6327,186
Anuradha,2,M,Bahula Panchami,WED,30-Mar-05,6381,14,6371,6400,6321,79
Jyeshta,2,M,Bahula Shashti,THUS,31-Mar-05,6492,111,6405,6509,6405,104
Moola,2,E,Bahula Saptami,FRI,1-Apr-05,6605,113,6507,6618,6469,149
Sravanam,3,M,Bahula Dasami,MON,4-Apr-05,6604,-1,6617,6649,6586,63
Dhanishta,4,M,Bahula Ekadasi,TUE,5-Apr-05,6550,-54,6612,6622,6533,89
Sathabhisham,4,B,Bahula Dwadasi,WED,6-Apr-05,6606,56,6556,6617,6552,65
Poorva Bhaadhra,4,M,Bahula Thrayodasi,THUS,7-Apr-05,6545,-61,6629,6645,6531,114
Utthara Bhaadhra,4,M,Amaavaasya,FRI,8-Apr-05,6479,-66,6545,6561,6457,104
Bharani,4,M,Suddha Thrayodasi,MON,11-Apr-05,6397,-82,6477,6477,6382,95
Krutthika,4,M,Suddha Chaturdhasi,TUE,12-Apr-05,6464,67,6407,6472,6404,68
Rohini,4,M,Suddha Panchami,WED,13-Apr-05,6467,3,6467,6516,6449,67
Aardhra,3,M,Suddha Saptami,FRI,15-Apr-05,6248,-219,6340,6340,6232,108
Aasleesha,2,B,Suddha Navami,MON,18-Apr-05,6156,-92,6221,6221,6118,103
Magha,2,B,Suddha Dasami,TUE,19-Apr-05,6134,-22,6181,6270,6121,149
Poorva Phalguni,1,E,Suddha Ekadasi,WED,20-Apr-05,6243,109,6170,6259,6151,108
Utthara Phalguni,1,M,Suddha Dwadasi,THUS,21-Apr-05,6299,56,6249,6306,6174,132
Hastha,1,M,Suddha Thrayodasi,FRI,22-Apr-05,6346,47,6330,6374,6302,72
Visakha,1,B,Bahula Padyami,MON,25-Apr-05,6377,31,6339,6392,6308,84
Anuradha,1,B,Bahula Vidhiya,TUE,26-Apr-05,6339,-38,6374,6378,6323,55
Jyeshta,1,B,Bahula Thadhiya,WED,27-Apr-05,6278,-61,6324,6359,6258,101
Moola,1,M,Bahula Chavithi,THUS,28-Apr-05,6284,6,6272,6294,6232,62
Poorva Aashada,1,M,Bahula Panchami,FRI,29-Apr-05,6154,-130,6283,6288,6138,150
Dhanishta,2,M,Bahula Navami,MON,2-May-05,6195,41,6183,6224,6141,83
Sathabhisham,2,E,Bahula Dasami,TUE,3-May-05,6216,21,6200,6247,6189,58
Poorva Bhaadhra,3,B,Bahula Ekadasi,WED,4-May-05,6289,73,6219,6295,6219,76
Utthara Bhaadhra,3,B,Bahula Dwadasi,THUS,5-May-05,6359,70,6322,6391,6322,69
Revathi,3,M,Bahula Thrayodasi,FRI,6-May-05,6388,29,6367,6404,6334,70
Krutthika,3,M,Suddha Padyami,MON,9-May-05,6481,93,6392,6487,6392,95
Rohini,3,B,Suddha Vidhiya,TUE,10-May-05,6454,-27,6486,6495,6440,55
Mrugasira,2,E,Suddha Thadhiya,WED,11-May-05,6445,-9,6420,6457,6381,76
Aardhra,2,M,Suddha Chavithi,THUS,12-May-05,6456,11,6443,6482,6432,50
Punarvasu,2,B,Suddha Panchami,FRI,13-May-05,6451,-5,6448,6463,6419,44
Magha,1,B,Suddha Astami,MON,16-May-05,6528,77,6457,6532,6457,75
Magha,4,E,Suddha Navami,TUE,17-May-05,6466,-62,6545,6569,6450,119
Poorva Phalguni,4,M,Suddha Dasami,WED,18-May-05,6447,-19,6457,6458,6381,77
Utthara Phalguni,4,B,Suddha Ekadasi,THUS,19-May-05,6478,31,6461,6538,6460,78
Hastha,3,E,Suddha Dwadasi,FRI,20-May-05,6499,21,6462,6513,6439,74
Visakha,3,E,Poornima,MON,23-May-05,6539,40,6504,6550,6499,51
Anuradha,3,E,Bahula Padyami,TUE,24-May-05,6565,26,6563,6579,6523,56
Jyeshta,4,B,Bahula Vidhiya,WED,25-May-05,6597,32,6567,6612,6538,74
Moola,4,M,Bahula Thadhiya,THUS,26-May-05,6670,73,6599,6685,6588,97
Poorva Aashada,4,M,Bahula Chavithi,FRI,27-May-05,6707,37,6690,6773,6689,84
Sathabhisham,1,M,Bahula Saptami,MON,30-May-05,6663,-44,6697,6725,6643,82
Poorva Bhaadhra,1,M,Bahula Astami,TUE,31-May-05,6715,52,6666,6723,6648,75
Utthara Bhaadhra,1,M,Bahula Navami,WED,1-Jun-05,6729,14,6729,6763,6710,53
Revathi,2,B,Bahula Ekadasi,THUS,2-Jun-05,6655,-74,6733,6757,6647,110
Ashwani,2,B,Bahula Dwadasi,FRI,3-Jun-05,6748,93,6665,6761,6648,113
Bharani,2,B,Bahula Thrayodasi,SAT,4-Jun-05,6753,5,6744,6772,6737,35
Rohini,1,E*,Amaavaasya,MON,6-Jun-05,6758,5,6747,6814,6741,73
Mrugasira,1,E,Suddha Padyami,TUE,7-Jun-05,6781,23,6757,6795,6737,58
Aardhra,1,M,Suddha Vidhiya,WED,8-Jun-05,6858,77,6768,6863,6768,95
Punarvasu,1,B,Suddha Thadhiya,THUS,9-Jun-05,6832,-26,6859,6863,6813,50
Punarvasu,4,E,Suddha Thadhiya,FRI,10-Jun-05,6781,-51,6834,6884,6774,110
Magha,3,E,Suddha Shashti,MON,13-Jun-05,6832,51,6790,6844,6757,87
Poorva Phalguni,3,B,Suddha Saptami,TUE,14-Jun-05,6860,28,6848,6865,6819,46
Utthara Phalguni,2,E*,Suddha Astami,WED,15-Jun-05,6906,46,6877,6916,6858,58
Hastha,2,E,Suddha Navami,THUS,16-Jun-05,6900,-6,6906,6933,6869,64
Chitra,2,M,Suddha Dasami,FRI,17-Jun-05,6906,6,6913,6922,6856,66
Anuradha,2,M,Suddha Thrayodasi,MON,20-Jun-05,6984,78,6940,7002,6940,62
Jyeshta,2,M,Suddha Chaturdhasi,TUE,21-Jun-05,7076,92,6986,7084,6968,116
Moola,2,E,Poornima,WED,22-Jun-05,7145,69,7080,7167,7080,87
